,index,track_id,track_name,artist_id,album_id,duration,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_mins,release_year,release_month,release_day
89,89,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),5WUlDfRSoLAfcVSX1WnrxN,2eV6DIPDnGl1idcjww6xyX,210226,2016-10-21,73,0.6679999999999999,0.725,1,-6.127000000000002,1,0.266,0.0102,0.000479,0.0561,0.7290000000000001,191.944,3.5037666666666665,2016,10,21
90,90,0Dljpp52vCmtXi0E94qjfo,"Maybe This Time - From ""Maybe This Time""",6aiCKnIN68hohzU3ZzNq48,0BGReR0ClYIme8zAabt53h,255608,2016-01-01,62,0.389,0.273,6,-7.697,1,0.0362,0.705,0.0,0.117,0.17600000000000002,134.124,4.260133333333333,2016,01,01
91,91,0mBKv9DkYfQHjdMcw2jdyI,Chunky,0du5cEVh5yTK9QJze8zA0C,4PgleR09JVnm3zY1fW3XBA,186973,2016-11-17,69,0.5710000000000001,0.539,5,-4.4460000000000015,0,0.116,0.0208,0.0,0.125,0.727,202.103,3.116216666666667,2016,11,17
92,92,69bp2EbF7Q2rqc5N3ylezZ,Sorry,1uNFoZAHBGtllmzznpCI3s,7fZH0aUAjY3ay25obOUf2a,200786,2015-11-13,19,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,3.346433333333333,2015,11,13
93,93,1vvNmPOiUuyCbgWmtc6yfm,My Way,7CajNmpbOovFoOoasH2HaY,0dzeoQhVNzKkwM5ieOJC54,219159,2016-09-16,76,0.8190000000000001,0.913,4,-3.059,0,0.0427,0.0935,3.72e-05,0.161,0.536,119.989,3.65265,2016,09,16
94,94,2aFiaMXmWsM3Vj72F9ksBl,Cake By The Ocean,6T5tfhQCknKG4UnH90qGnz,7K89F9bgY1jks0uIlMerm3,219146,2016-11-18,15,0.774,0.764,4,-5.445,0,0.0518,0.156,0.0,0.0383,0.912,118.997,3.652433333333333,2016,11,18
95,95,1MkiRsYBkXbXvdiYvTTiQT,Someday,2tQbSWgZLIB8MXMnsXVRro,1yx0lKqG8Z1J3IOxx4gbzs,214773,2006-08-23,64,0.556,0.212,6,-11.197,1,0.0406,0.941,0.0,0.0982,0.514,133.392,3.57955,2006,08,23
96,96,6OZh916QF8XNunWaP97WEZ,Fast Car,1HBjj22wzbscIZ9sEb5dyf,5jfuIbTeaLhBZxsCVv3QyM,212424,2015-12-04,22,0.459,0.5870000000000001,9,-6.983,1,0.0785,0.453,0.0,0.307,0.581,113.901,3.5404,2015,12,04
97,97,6xQs6y6CpDqK9VKCktApEL,Hiling,2JEIN1g27pZdm3hKB9EwE5,6E5TwOXhw6KyhX4P0p9vdK,235009,2015-01-15,62,0.58,0.244,4,-9.917,1,0.0361,0.8079999999999999,0.0,0.092,0.385,82.12100000000002,3.9168166666666666,2015,01,15
98,98,6C2nrsOlb3jOUGcJAmPrTA,Tell Me Where It Hurts,5elcNQkZ6FCZA3grSOMngY,6bfrwiC19nEjAwGN98un6f,253013,2005-03-10,60,0.726,0.542,7,-7.952000000000001,1,0.042,0.7020000000000001,0.0,0.0962,0.396,89.583,4.2168833333333335,2005,03,10
99,99,08WPvDEsHvTFuB9w8tC2OS,Now and Later,6d47Z08T4snK50HgTEHo5Z,6OnHUnhxRIZ4FB7ce9wF39,193181,2017-07-21,56,0.7809999999999999,0.57,11,-5.874,0,0.188,0.273,0.0,0.196,0.858,107.059,3.2196833333333337,2017,07,21
100,100,4Z3qm2aWGTJuJKnv3EWwyD,Hide Away,6Dd3NScHWwnW6obMFbl1BH,2cE2eOy7alOZHpuelJEV8Q,192386,2017-01-06,48,0.8859999999999999,0.818,11,-3.649,0,0.0843,0.218,3.46e-06,0.0687,0.469,95.05,3.2064333333333335,2017,01,06
101,101,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,6gK1Uct5FEdaUWRWpU4Cl2,4Ky2PpWb26OxNabAMffyBw,237792,2015,76,0.7829999999999999,0.467,6,-9.474,1,0.0503,0.7290000000000001,0.809,0.109,0.236,90.838,3.9632,2015.0,,
102,102,3VcVQmMivq2ISfKUmIuvMK,Rainbow,6ZgBJRjJsK1iOJGKGZxEUv,6bMej3xtNOTiiHLdhR4wzX,347120,2005-01-01,63,0.66,0.224,5,-13.425999999999998,1,0.0307,0.425,2.02e-06,0.101,0.382,88.01100000000002,5.785333333333333,2005,01,01
103,103,4ZgZPrrSLi4sIiFkiahuxq,Hanap-Hanap,24fEOzlKhgSNLIcy9NdmwH,69NVydj9miAmq0cDe4nMnt,201653,2015-02-14,1,0.7140000000000001,0.695,9,-4.614,1,0.0396,0.424,0.0,0.306,0.669,94.99,3.3608833333333332,2015,02,14
104,104,2S80c51YXgJQhkhX603fMA,Prinsesa,3nZa8vRD64ueq3d0JNYTsl,1Im5BTDBghgM0NG75SaiC3,267293,2007-01-15,57,0.853,0.455,1,-9.625,1,0.0371,0.304,0.00317,0.125,0.511,118.32,4.454883333333333,2007,01,15
105,105,14WWzenpaEgQZlqPq2nk4v,Work,5pKCCKE2ajJHZ9KAiaK11H,2JNVoEx4psIgNQyEExwQVn,219320,2016-01-28,16,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.5579999999999999,91.974,3.655333333333333,2016,01,28
106,106,3E2Zh20GDCR9B1EYjfXWyv,Weak,6s22t5Y3prQHyaHWUN1R1C,7LACXphpLTluKLFqHIZ1Qq,201160,2017-06-09,27,0.6729999999999999,0.637,5,-4.518,1,0.0429,0.13699999999999998,0.0,0.184,0.6779999999999999,123.98,3.3526666666666665,2017,06,09
107,107,0fioLzGM8ngbD1w6fMmm45,I'm Not The Only One,2wY79sveU1sp5g7SokKOiI,2Jg7JZ0ZXOGje1bkq7CVgK,239316,2014-01-01,24,0.453,0.496,5,-5.785,1,0.0453,0.5539999999999999,2.65e-05,0.0772,0.501,80.994,3.9886,2014,01,01
108,108,4LfkoDOt4mhrbo8Ndk37sQ,Marvin Gaye (feat. Wale) - Remix,6VuMaDnrHyPL1p4EHjYLi7,5J4SS8wTmXdyIEVYjmHzpZ,200106,2015-11-05,32,0.8079999999999999,0.633,1,-5.297999999999999,0,0.0883,0.456,0.0,0.329,0.769,109.974,3.3350999999999997,2015,11,05
109,109,39V6cEoNFwDFRJEOKyj4OR,Let Me Be the One,4NeCu267LZemnoq44lZYKy,7xq2b0gkMRI47DCek284HB,280413,2014-05-19,54,0.5870000000000001,0.396,10,-8.722000000000001,1,0.0399,0.643,0.0,0.106,0.207,123.873,4.6735500000000005,2014,05,19
110,110,4SRqDmPxYX0pUb5B5ut2Ri,So Sick,21E3waRsmPlU7jZsS13rcj,1WO7bigEZckVrkzPBjAsiQ,207186,2006-01-01,15,0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.189,0.58,92.791,3.4531,2006,01,01
111,111,5rwq6R0Uq0BngM3rdmCeNg,Collide - Acoustic Version,0ekbDNE2eOq8QiaXM34wer,5OmZitvmVXYsjEXkTD3P6Y,277000,2003-11-04,68,0.5820000000000001,0.253,10,-11.43,1,0.0259,0.8270000000000001,2.95e-05,0.091,0.294,90.184,4.616666666666666,2003,11,04
112,112,2qqte0XT0eFFVLuNP7Qena,Paano Ba Ang Magmahal,2GqX0GnrKdi6Z2X2OReYOK,7mYRZAqHFz96uRPCi6yEUi,290246,2015-01-01,55,0.544,0.583,0,-6.4460000000000015,1,0.0314,0.509,0.0,0.0436,0.157,144.05200000000005,4.837433333333333,2015,01,01
113,113,1VvFtp71ibaXiHxurBlXuw,Before I Let You Go,1ZfhyWZ9byvjFKEzBSa81I,4VSBpjPHkZWpjr5m07AzZP,289266,1998-09-26,0,0.66,0.353,4,-12.108,1,0.0347,0.16899999999999998,0.0,0.138,0.0812,120.084,4.8211,1998,09,26
114,114,1WP1r7fuvRqZRnUaTi2I1Q,Stitches,7n2wHs1TKAczGzO7Dd2rGr,5wKylB0Zwnxz046O7po25D,206880,2015-04-13,20,0.746,0.754,1,-6.681,1,0.067,0.0152,0.0,0.0486,0.764,149.882,3.448,2015,04,13
115,115,5nA67Y0XX9JipZwYxX7Gl7,This Town,1Hsdzj7Dlq2I7tHP7501T4,143gTr5lD4xuFizXLs64P2,232600,2016-09-29,14,0.687,0.409,9,-7.751,1,0.0311,0.71,0.0,0.126,0.16,111.861,3.8766666666666665,2016,09,29
116,116,0jdeV5dSB3kUBRqe1xQJbh,True,3C4t1usFGoKHCSRdujm2GN,78IbgGcKueK33SETMOQfaj,204173,2004-06-08,65,0.598,0.4,6,-10.054,1,0.0241,0.459,0.0,0.151,0.369,96.938,3.4028833333333335,2004,06,08
117,117,1HwpWwa6bnqqRhK8agG4RS,Beautiful Soul,2Hjj68yyUPiC0HKEOigcEp,2gidE8vgVOkYufANjuvj3S,214226,2004-01-01,73,0.66,0.6659999999999999,9,-4.342,1,0.0472,0.0759,0.0,0.0268,0.933,89.975,3.5704333333333333,2004,01,01
118,118,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,5ZsFI1h6hIdQRw2ti0hz81,5amj9zNeZ3B2EdpBgXrOZ0,202746,2016-03-25,77,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,3.3791,2016,03,25
119,119,2Z8WuEywRWYTKe1NybPQEW,Ride,3YQKmKGau1PzlVlkL1iodx,3cQO7jp5S9qLBoIVtbkSM1,214506,2015-05-15,81,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.5660000000000001,74.98899999999998,3.5751,2015,05,15
120,120,0HMjXBAZmSYOTTi33WpMso,History,4AK6F7OLvEQ5QYCBNiQWHq,1gMxiQQSg5zeu4htBosASY,187426,2015-11-13,75,0.655,0.6990000000000001,11,-4.421,1,0.0493,0.0352,0.0,0.064,0.802,86.704,3.1237666666666666,2015,11,13
121,121,02WacdrRpm4zlP8H7X6bnQ,Dancing On My Own,6ydoSd3N2mwgwBHtF6K7eX,5Hq4LcmCQ6BP3kM8J5lgga,260004,2016-06-03,25,0.608,0.174,1,-8.796,1,0.0332,0.851,1.92e-05,0.0855,0.193,112.175,4.3334,2016,06,03
122,122,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),0EmeFodog0BfCgMzAIvKQp,6bUxh58rYTL67FS8dyTKMN,195840,2017-05-26,77,0.852,0.773,8,-2.9210000000000003,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,3.2640000000000002,2017,05,26
123,123,04CttTezSnv71USiiG9mIo,Lighthouse - Andrelli Remix,3wjsrpfO6odEphTZWx45RQ,4ywy3ahNM8FMH99Ueuf9ZA,218446,2016-11-11,56,0.595,0.662,11,-6.858,0,0.0362,0.0178,0.0,0.0804,0.417,96.053,3.6407666666666665,2016,11,11
124,124,1A40ESJJPEEJrqjC9BUO2B,So Slow,1ZfhyWZ9byvjFKEzBSa81I,4VSBpjPHkZWpjr5m07AzZP,275906,1998-09-26,0,0.727,0.329,0,-9.09,1,0.0347,0.52,0.0,0.0899,0.401,106.202,4.598433333333333,1998,09,26
125,125,6Qyc6fS4DsZjB2mRW9DsQs,Iris,2sil8z5kiy4r76CRTXxBCA,4UMjBXcRqIgMZ1XumU2x5T,289533,1998-09-11,77,0.315,0.715,11,-8.072000000000001,0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,4.825550000000001,1998,09,11
126,126,7zTx8ePYAmPFQuxP3xlXZn,Light,0jNDKefhfSbLR9sFvcPLHo,1ryx7dR65CbJgeJys4gFiL,239853,2017-06-23,2,0.57,0.763,1,-4.137,1,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088,3.99755,2017,06,23
127,127,1FUViuNSldssMIawrOXF2i,I Got You,64M6ah0SkkRsnPGtGiRAbb,6IZNCnM8eo8T67i65FrbGA,191811,2016-10-28,62,0.609,0.887,9,-4.749,0,0.0507,0.0504,4.76e-06,0.09,0.316,97.99,3.19685,2016,10,28
128,128,6XmskR1cMfgys1W7dExmgi,With a Smile,6ZgBJRjJsK1iOJGKGZxEUv,7tfDmiKEApFiZmT5MzIN1o,264413,2005-11-15,64,0.523,0.534,6,-8.94,1,0.0296,0.479,2.92e-05,0.111,0.507,75.988,4.406883333333334,2005,11,15
129,129,2mrZYZGmPFV3QOyYPZ1zsn,Straight up & Down,0du5cEVh5yTK9QJze8zA0C,4PgleR09JVnm3zY1fW3XBA,198186,2016-11-17,64,0.552,0.733,3,-6.898,0,0.0933,0.0209,0.0,0.0858,0.643,143.56,3.3031,2016,11,17
130,130,4r7vGTk9HCW7YDorNWoclF,Meron Nang Iba,4nGp682WMiKS4X217kPw8C,4xxRoePLdITFIhrzUhmOaQ,240360,2013-06-11,55,0.69,0.526,9,-9.939,1,0.0319,0.261,0.000233,0.113,0.608,116.076,4.006,2013,06,11
131,131,1a1i2IwXnUN0PjllVEhA4B,Breakeven,3AQRLZ9PuTAozP28Skbq8V,5gCo4z8XZ0T16nJmnw9wnG,261426,2008-08-30,44,0.63,0.698,10,-4.51,1,0.0244,0.173,0.0,0.0789,0.529,94.023,4.3571,2008,08,30
132,132,67EY6aDoIx8czEPS6a2AaI,The Man Who Can't Be Moved,3AQRLZ9PuTAozP28Skbq8V,5gCo4z8XZ0T16nJmnw9wnG,241466,2008-08-30,41,0.609,0.629,10,-5.024,1,0.0264,0.425,0.0,0.0978,0.325,99.955,4.0244333333333335,2008,08,30
133,133,5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,2mxe0TnaNL039ysAj51xPQ,35Ea7OWXZPZB1vAPiaEGOM,186066,2003,70,0.795,0.523,1,-7.165,1,0.0423,0.061,0.0,0.0914,0.855,133.024,3.1011,2003.0,,
134,134,6vtOX9riyVzwJxj2SYTuES,Terrified,5oWOx0BBDSMoFB8JDrjQre,1PLVcKy1l5tb5mcxNYjKo1,236773,2010,1,0.523,0.728,3,-3.86,1,0.0374,0.202,0.0,0.113,0.206,116.464,3.9462166666666665,2010.0,,
135,135,0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,0du5cEVh5yTK9QJze8zA0C,4PgleR09JVnm3zY1fW3XBA,281826,2016-11-17,65,0.5870000000000001,0.63,2,-6.0539999999999985,1,0.0311,0.0389,0.0,0.35,0.433,76.97,4.697100000000001,2016,11,17
136,136,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,4dpARuHxo51G3z768sgnrY,0K4pIOOsfJ9lK8OjrZfXzd,240426,2016-06-24,66,0.596,0.838,5,-6.52,0,0.0704,0.0189,1.5399999999999998e-05,0.108,0.472,94.982,4.007099999999999,2016,06,24
137,137,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),55fhWPvDiMpLnE4ZzNXZyW,46yAYzRhSMPA44m0MzSr6g,242081,2016-11-15,69,0.588,0.471,0,-7.287000000000001,1,0.0577,0.5920000000000001,0.00146,0.0733,0.209,152.881,4.034683333333333,2016,11,15
138,138,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),6oMuImdp5ZcFhWP0ESe6mG,2AvupjUeMnSffKEV05x222,343150,2017-01-27,76,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,5.719166666666666,2017,01,27
139,139,3AsAuGTaDQzavZZThyYlop,Sexual,5H6xmHXjsq98NLbEjuE29f,39NO201BzBWoBo9WGBp6Dt,188888,2016-08-26,14,0.8029999999999999,0.569,2,-7.392,1,0.0739,0.0623,0.0,0.083,0.809,107.986,3.1481333333333335,2016,08,26
140,140,1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,6w7j5wQ5AI5OQYlcM15s2L,7DKHQxJTI32UyCdDdGwvRC,334106,1990-01-01,67,0.626,0.134,6,-14.898,1,0.0298,0.467,0.0,0.113,0.239,91.893,5.568433333333333,1990,01,01
141,141,0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),1anyVhU62p31KFi8MEzkbf,71QyofYesSsRMwFOTafnhB,304606,2016-05-27,73,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.7879999999999999,135.018,5.076766666666667,2016,05,27
142,142,1Bqxj0aH5KewYHKUg1IdrF,Some Kind Of Drug,02kJSzxNuaWGqwubyUba0Z,09Q3WwGYsQe5ognkvVkmCu,222466,2015-12-04,68,0.586,0.525,0,-8.968,1,0.498,0.0705,0.0,0.0729,0.491,126.51,3.7077666666666667,2015,12,04
143,143,5Z6DLYbekZkL8OvH54S4n0,When You Say Nothing At All,6X9aYHnQ75YI8o08aoa0iS,1cdcGR4ez7usluC9Z6UTgR,258826,1999-01-01,8,0.58,0.44,7,-11.152,1,0.0233,0.119,2.37e-06,0.0623,0.324,86.999,4.313766666666667,1999,01,01
144,144,6HUnnBwYZqcED1eQztxMBN,Solo Dance,4ehtJnVumNf6xzSCDk8aLB,3BcNHuKlAm57APDcwh7LJq,174933,2016-11-04,15,0.7440000000000001,0.836,6,-2.396,0,0.0507,0.0435,0.0,0.194,0.36,114.965,2.91555,2016,11,04
145,145,39afswHs17v53znQm1gDTY,Take A Bow,5pKCCKE2ajJHZ9KAiaK11H,1YhbfKnjrFgnYyWz6cn9mN,229413,2007-03-31,61,0.708,0.47,9,-7.59,1,0.0659,0.248,0.0,0.0852,0.536,82.007,3.82355,2007,03,31
146,146,0MqkYdGBzHx7lnaFvo7doR,Para Sa Akin,0t7vWPRBcVv4xBEHPZHSWA,0JPSXvzFg02DSytNE16MSw,186240,2006-01-25,51,0.579,0.408,3,-11.299,1,0.0419,0.916,2.55e-05,0.117,0.465,126.106,3.104,2006,01,25
147,147,1wDfQ3eLZb51M8jCkNwbyx,Words,6Dd3NScHWwnW6obMFbl1BH,2cE2eOy7alOZHpuelJEV8Q,212920,2017-01-06,30,0.746,0.816,7,-3.793,1,0.0645,0.163,0.0,0.0948,0.579,125.008,3.5486666666666666,2017,01,06
148,148,1wMALZpuqAy7amQsFBWQ8m,All I Ask,4dpARuHxo51G3z768sgnrY,0K4pIOOsfJ9lK8OjrZfXzd,271800,2016-06-24,69,0.5870000000000001,0.28300000000000003,4,-5.473,1,0.0279,0.882,0.0,0.149,0.343,141.961,4.53,2016,06,24
149,149,6CiuHbascZBxfFqdixSXiW,Set You Free,5elcNQkZ6FCZA3grSOMngY,4vZ9jbxJDvWVO18RUOCuUo,264573,2008-08-15,54,0.642,0.281,4,-11.478,1,0.0346,0.821,0.0,0.123,0.101,60.00899999999999,4.409549999999999,2008,08,15
150,150,3vOmmLuvEUgGaVuRsCs2QF,I Was Made For Loving You,1vSN1fsvrzpbttOYGsliDr,6Q7yIbfFPzplTCBM7d1WRO,188939,2015-10-16,67,0.374,0.344,2,-11.94,1,0.0304,0.355,0.0,0.0966,0.21600000000000005,106.415,3.1489833333333332,2015,10,16
151,151,5y69gQtK33qxb8a24ACkCy,A Thousand Miles,5ILrArfIV0tMURcHJN8Q07,7D6BFTArx2ajtkKRVXIKO2,237493,2002-04-30,14,0.5589999999999999,0.845,11,-3.871,1,0.0379,0.222,0.0,0.16399999999999998,0.304,94.915,3.9582166666666665,2002,04,30
152,152,6cREm4bV7V79Yxdilx9HDo,Once In a While,6dC0rIJNLSFZwqckLgXJ8p,7nsWIOWiX7Zt0AdR5imU50,215160,2016-03-18,63,0.7859999999999999,0.687,0,-5.914,1,0.141,0.00758,0.0,0.619,0.345,105.021,3.586,2016,03,18
153,153,37hmZirFpkUcMNlkf5i60r,O Pag-ibig,69ug07KFFRhcCZ7iZ1Mn1i,5SdHH6qhz9PElhCLt3OZTK,217453,2015-03-07,41,0.609,0.516,0,-6.94,1,0.0277,0.0386,0.0,0.234,0.61,170.017,3.624216666666667,2015,03,07
154,154,26h6qDR3KtieqIWgnveqmC,Over And Over Again,2Rf4X6m0oayCJhaJ5K63GQ,3WYRdsLkvrKgLgtxd8VV6X,246893,2016-11-04,57,0.463,0.245,8,-9.438,1,0.0387,0.957,0.0,0.08900000000000001,0.395,129.415,4.114883333333333,2016,11,04
155,155,042x9bsUBWW2fJgJ6fUh61,Not Going Home,5X4LWwbUFNzPkEas04uU82,7374v7XXtJI4rmWuitInXW,196306,2017-01-27,38,0.713,0.733,6,-6.431,1,0.152,0.0933,2.23e-05,0.237,0.502,108.992,3.2717666666666667,2017,01,27
156,156,7sG2bWi2eDtvX9vX8yC1Gn,Inside Out,69GGBxA162lTqCwzJG5jLp,7mgjbCQ1gzFbASVLgD8YbV,233773,2016-04-01,57,0.545,0.65,7,-5.853,0,0.0315,0.0030800000000000003,7.98e-06,0.122,0.121,143.937,3.8962166666666667,2016,04,01
157,157,3CJvmtWw2bJsudbAC5uCQk,Hands To Myself,0C8ZW7ezQVs4URX5aX7Kqx,3Kbuu2tHsIbplFUkB7a5oE,200680,2015-10-09,68,0.8109999999999999,0.499,5,-7.1610000000000005,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,3.344666666666667,2015,10,09
158,158,11KJSRSgaDxqydKYiD2Jew,Too Good,3TVXtAsR1Inumwj472S9r4,3hARKC8cinq3mZLLAEaBh9,263373,2016-05-06,12,0.804,0.648,7,-7.805,1,0.117,0.0573,3.4899999999999995e-05,0.102,0.392,117.983,4.38955,2016,05,06
159,159,3cNjgVBKTJ1SvKhunrCdVy,Please Don't Go,36jaGQtMj5UWD0eO1fCVdD,2SF8Wbc61u8hlQkZYGVCnx,210580,2015-11-06,76,0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,3.509666666666667,2015,11,06
160,160,7L605WhF5EGf34ggj87yK6,You And Me,5PokPZn11xzZXyXSfnvIM3,3wJfFDP79V0vuGaAasTIz6,195493,2005-01-01,19,0.461,0.446,7,-7.7029999999999985,1,0.0267,0.1,0.0,0.16899999999999998,0.375,139.868,3.2582166666666668,2005,01,01
161,161,6hmhG1b4LEyNuashVvuIAo,Never Forget You,1Xylc3o4UrD53lo9CvFvVg,5YLRVHDVRw3QqWbeTGpC5B,213427,2017-03-17,75,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.99200000000005,3.5571166666666665,2017,03,17
162,162,5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,5aMmmNxw4vgpc5XC6hK0zp,2Ir1mtE8K61cCNY5WQyKGV,208600,2001,71,0.5579999999999999,0.7190000000000001,2,-5.113,1,0.0267,0.0367,0.0,0.115,0.371,112.027,3.4766666666666666,2001.0,,
163,163,3pzjHKrQSvXGHQ98dx18HI,What Do You Mean?,1uNFoZAHBGtllmzznpCI3s,7fZH0aUAjY3ay25obOUf2a,205680,2015-11-13,14,0.845,0.5670000000000001,5,-8.118,0,0.0956,0.59,0.0014199999999999998,0.0811,0.7929999999999999,125.02,3.428,2015,11,13
164,164,6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),2FwJwEswyIUAljqgjNSHgP,5cOhR878H8hC3UsxYq5Xyv,229746,2015-10-21,73,0.6890000000000001,0.521,0,-5.845,1,0.132,0.119,8.41e-05,0.108,0.17800000000000002,95.055,3.8291,2015,10,21
165,165,1sTUEdVO85YU8Ymk2jeAls,Oh Lord,0AJUYWKztkg5dnrHDIBv47,5r9Mh12IbJnTG6OqI0H4Xj,214744,2016-09-16,1,0.273,0.794,7,-6.644,0,0.0675,0.0217,0.0,0.0616,0.377,95.902,3.579066666666667,2016,09,16
166,166,2qLMf6TuEC3ruGJg4SMMN6,Lucky,4phGZZrJZRo4ElhRtViYdl,1UwzOp5hn3lAbOqsAfXBw8,191360,2008-05-01,66,0.623,0.417,0,-8.699,1,0.0354,0.29600000000000004,0.0,0.135,0.721,130.032,3.1893333333333334,2008,05,01
167,167,135ggzbjOogZ75IQ0LQi8r,Ang Huling El Bimbo,7374lH6kwx9uQATYQ9H3Cp,6JbcJM51TZIX8nkjns3M4U,447333,1995-12-21,58,0.524,0.503,6,-11.79,1,0.0245,0.184,0.0,0.264,0.436,89.49700000000001,7.455550000000001,1995,12,21
168,168,22l6ZMCgWB1wfd1GOBe3wm,Ikaw,0DnjaQqb436AH1idffI6CQ,18HwRqjM9HspE97kn9oUBI,284920,2014-10-30,58,0.654,0.336,10,-7.21,1,0.0307,0.575,0.0,0.0784,0.105,120.027,4.748666666666667,2014,10,30
169,169,0rFOs9paloAvEtzwDX1Kmc,Bubbly,6aZyMrc4doVtZyKNilOmwu,0gX4aTUhxNbdFTJBXX7OrH,196280,2007-01-01,69,0.6970000000000001,0.474,9,-6.6629999999999985,1,0.0351,0.603,0.0,0.11,0.249,127.907,3.271333333333333,2007,01,01
170,170,14pj36HKHd6c72njvGVPWU,Pusong Ligaw,3RpJ6OyOnaXRFRXSirgQa6,41S3W52qwH0oEKOx9ByH5t,246666,2009-01-01,56,0.608,0.417,7,-10.341,1,0.0276,0.645,6.69e-06,0.128,0.142,127.976,4.1110999999999995,2009,01,01
171,171,1OAiWI2oPmglaOiv9fdioU,Hymn for the Weekend - Seeb Remix,4gzpq5DPGxSnKTe4SA8HAU,5IDGBfcVjwMoGPKOsfyXLN,212647,2015-12-04,34,0.565,0.8490000000000001,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.4270000000000001,102.034,3.5441166666666666,2015,12,04
172,172,5qmXgeIDa1lXB07pgAVlNM,Stickwitu,6wPhSqRtPu1UhRCDX5yaDJ,0ylxpXE00fVxh6d60tevT8,207506,2005-01-01,8,0.5479999999999999,0.5539999999999999,9,-6.408,1,0.0587,0.28300000000000003,0.0,0.0708,0.382,79.918,3.4584333333333332,2005,01,01
173,173,0zMzyHAeMvwq5CRstru1Fp,Lost Boy,2WzaAvm2bBCf4pEhyuDgCY,6FgtuX3PtiB5civjHYhc52,276066,2017-05-05,70,0.586,0.128,7,-9.297,1,0.0496,0.963,0.0,0.0858,0.371,123.498,4.6011,2017,05,05
174,174,6SULfvvRflfNzfwJlUGcpr,Bikini Body,46GXASE9LHzyssNqKOInUu,2JtS8H9AIn9oSE9Hja7GIs,227240,2016-07-29,0,0.8240000000000001,0.784,1,-4.961,0,0.0438,0.0412,0.0,0.0459,0.789,99.007,3.7873333333333337,2016,07,29
175,175,2XMTqoHHSH0lvuXrvIEdco,Capsize,7xEFii6utZmQ61kX59HmLH,5qeKpDQFyotJjLh61pUZQo,237706,2016-09-02,71,0.6829999999999999,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.6859999999999999,0.355,92.991,3.9617666666666667,2016,09,02
176,176,0JzwzRDkwZr8s1WRfNgUqA,Till I Met You,7DW4ijH3n36QN0RlC0n649,0NfAzxHZ4diQArSqZMTJHc,240065,2015-01-01,58,0.452,0.476,2,-8.042,1,0.0338,0.6890000000000001,2.27e-06,0.361,0.172,139.833,4.001083333333333,2015,01,01
177,177,6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,5lXfVoQxVgC5fpjkVqvNYn,0Mcl4Qm47aTgoJ35CFGsQv,193446,2016-12-09,66,0.433,0.745,8,-4.632,1,0.0377,0.221,0.0,0.0981,0.588,95.472,3.2241,2016,12,09
178,178,1I6pKIyaBp4OebTGLJpCCC,Perm,0du5cEVh5yTK9QJze8zA0C,4PgleR09JVnm3zY1fW3XBA,210053,2016-11-17,66,0.853,0.871,8,-3.715,1,0.0851,0.0145,6.840000000000001e-05,0.198,0.863,124.021,3.5008833333333333,2016,11,17
179,179,2Ae5awwKvQpTBKQHr1TYCg,Dynamite (feat. Pretty Sister),4PVn1b2WnnXdq80C7uaZLZ,1B0jux6nCrSuez1iPS7tUJ,195428,2016-08-26,54,0.8109999999999999,0.8009999999999999,9,-6.0,0,0.0802,0.0548,2.09e-05,0.0742,0.693,105.055,3.2571333333333334,2016,08,26
